year,zone,1-piped water inside the house,2-piped water in the property,3-tanker truck/public reservoir,"4-water well, river or other"
2014,East Lima,85.43378970191671,0.7813277649239524,7.731766494651482,6.053123492044096
2014,High income Lima,91.6803182942755,2.4955872301517577,4.100707221999715,1.7233897793369424
2014,North Lima,90.7751656845162,2.156598115450004,4.95359941535377,2.114640528800616
2014,Old town,90.23417181555041,5.572719263106775,1.401075002172591,2.792039016140159
2014,Port,88.98643999880147,1.762187273899126,7.430812997972372,1.8205631386256773
2014,San Juan de Lurigancho,83.41998770565216,1.3273353482976855,12.37719512872675,2.8754764362770584
2014,South Lima,92.9211968609804,1.0204343511366472,4.615199153892405,1.4431729232311932
2014,South beach,70.97273428224594,0.0,29.027266877469792,0.0
2015,East Lima,83.55425146736776,2.4123327238207004,6.3120758651204145,7.721341179397935
2015,High income Lima,92.0329309286779,2.181964715804761,5.0974094131267025,0.6876957421083599
2015,North Lima,89.59691326925669,1.0128625349127816,5.8764568065988385,3.513768635381857
2015,Old town,88.97472075852768,6.33794101047664,3.7874631404143475,0.8998775429202774
2015,Port,87.06036317921875,0.8920097670004692,9.68482509203273,2.362797438311958
2015,San Juan de Lurigancho,87.38095956871207,0.3501318909773629,11.131411654245776,1.1374978558739346
2015,South Lima,94.49231036652257,0.0,4.674943598606932,0.832744472016002
2015,South beach,35.08064708101837,0.0,64.91936122982425,0.0
2016,East Lima,91.42172920131146,1.552089424052977,3.2636860357484414,3.762496451338457
2016,High income Lima,92.13126966366188,4.18299441480103,2.9611209057131203,0.7246138350684267
2016,North Lima,91.55776887367942,1.2369844127032552,4.339851395042308,2.8653881707285023
2016,Old town,92.71140878518783,5.746609962130895,0.0,1.5419817014939357
2016,Port,92.55879932491344,0.32894280404794907,6.302061308206089,0.8101970962084848
2016,San Juan de Lurigancho,84.93130143317612,2.3110237760503964,12.318192614125104,0.43948025417950054
2016,South Lima,90.6277763383456,1.6394322144376834,5.927078406808247,1.8057118789946016
2016,South beach,64.39738269468447,0.0,35.602612109317995,0.0
2017,East Lima,80.46425811698843,3.321157992688486,7.0246258785162565,9.189952652959128
2017,High income Lima,92.23597084833168,5.272141079310788,2.386542352083594,0.10534021550635045
2017,North Lima,87.42338936616328,3.086798826758417,6.424558737222139,3.065260659238616
2017,Old town,90.24602128220354,7.281647261692245,0.5975273601468304,1.8748010576735166
2017,Port,91.16347589543578,1.4864796113728642,6.09163850560047,1.2584085757892616
2017,San Juan de Lurigancho,85.5520828959109,1.2561896506222907,10.550640120694354,2.641092408734599
2017,South Lima,89.35928019812359,0.37947478948974794,9.080282272962055,1.1809637871848069
2017,South beach,51.99999704696818,0.0,47.99999899807849,0.0
2018,East Lima,87.14453337016593,2.0362899113856754,6.91070663332137,3.90847826701278
2018,High income Lima,95.3913248492911,3.530134108342052,0.8012661102028357,0.2772758473467698
2018,North Lima,89.59387938745348,1.3082433195996914,6.25587511754275,2.8419998230304353
2018,Old town,92.27570979492911,4.399984975633911,1.0845275045343188,2.2397778589189596
2018,Port,94.46991991112193,1.902738325076846,2.6487737529953024,0.9785618726083235
2018,San Juan de Lurigancho,86.14446245736589,0.15430011079233016,12.700595724303088,1.0006359263857252
2018,South Lima,93.7420727551543,0.35968712538626946,5.563239697866909,0.3350020089710681
2018,South beach,33.46557613793027,6.422483254205476,60.11194286078874,0.0
